"ID","sex","age","education","work_group","light_background","dark_background","line","column","bar","labels","markers","subdued_colors","intense_colors","cold_colors","warm_colors"
168,"Kobieta","Do 25 lat","Średnie","Pracownik umysłowy","Tak","Tak",5,4,4,"Tak","Tak","Tak","Tak","Nie","Tak"
169,"Mężczyzna","Do 25 lat","Średnie","Pracownik fizyczny","Tak","Nie",3,3,4,"Tak","Tak","Tak","Tak","Nie","Tak"
170,"Kobieta","Do 25 lat","Średnie","Pracownik umysłowy","Tak","Nie",3,4,4,"Tak","Tak","Tak","Tak","Tak","Tak"
171,"Kobieta","Do 25 lat","Wyższe I stopnia (licencjat, inżynier)","Pracownik fizyczny","Tak","Tak",3,3,4,"Tak","Tak","Tak","Tak","Tak","Tak"
172,"Kobieta","Do 25 lat","Wyższe I stopnia (licencjat, inżynier)","Pracownik umysłowy","Tak","Tak",4,5,4,"Tak","Tak","Nie","Tak","Tak","Tak"
173,"Kobieta","od 36 do 45 lat","Wyższe I stopnia (licencjat, inżynier)","Pracownik umysłowy","Tak","Tak",3,4,5,"Tak","Tak","Tak","Tak","Tak","Tak"
174,"Kobieta","od 36 do 45 lat","Średnie","Pracownik fizyczny","Tak","Tak",5,4,2,"Tak","Tak","Tak","Tak","Tak","Tak"
175,"Kobieta","od 26 do 35 lat","Średnie","Pracownik fizyczny","Tak","Tak",3,4,5,"Tak","Tak","Tak","Nie","Tak","Tak"
176,"Kobieta","od 26 do 35 lat","Wyższe I stopnia (licencjat, inżynier)","Pracownik umysłowy","Tak","Nie",3,3,2,"Tak","Tak","Nie","Tak","Tak","Tak"
177,"Kobieta","od 26 do 35 lat","Wyższe I stopnia (licencjat, inżynier)","Pracownik umysłowy","Nie","Tak",5,5,2,"Tak","Tak","Tak","Tak","Tak","Tak"
178,"Kobieta","Do 25 lat","Średnie","Pracownik umysłowy","Tak","Tak",1,4,4,"Tak","Tak","Tak","Tak","Nie","Tak"
179,"Mężczyzna","od 46 do 55 lat","Wyższe I stopnia (licencjat, inżynier)","Pracownik umysłowy","Tak","Nie",4,5,2,"Tak","Tak","Nie","Tak","Tak","Tak"
180,"Kobieta","od 36 do 45 lat","Wyższe I stopnia (licencjat, inżynier)","Pracownik umysłowy","Nie","Tak",3,5,2,"Tak","Tak","Nie","Tak","Nie","Tak"
181,"Kobieta","Do 25 lat","Wyższe I stopnia (licencjat, inżynier)","Kadra zarządzająca","Tak","Tak",3,3,4,"Tak","Tak","Tak","Tak","Nie","Tak"
182,"Kobieta","Do 25 lat","Średnie","Pracownik fizyczny","Tak","Tak",5,5,5,"Tak","Tak","Tak","Tak","Tak","Tak"
183,"Kobieta","Do 25 lat","Wyższe I stopnia (licencjat, inżynier)","Pracownik umysłowy","Tak","Tak",3,5,4,"Tak","Tak","Tak","Tak","Tak","Tak"
184,"Mężczyzna","Do 25 lat","Wyższe I stopnia (licencjat, inżynier)","Pracownik umysłowy","Tak","Nie",5,4,5,"Tak","Tak","Tak","Tak","Tak","Tak"
185,"Kobieta","Do 25 lat","Wyższe II stopnia (magisterium)","Pracownik umysłowy","Tak","Nie",5,4,1,"Nie","Tak","Nie","Nie","Nie","Nie"
186,"Kobieta","od 36 do 45 lat","Wyższe I stopnia (licencjat, inżynier)","Pracownik umysłowy","Tak","Tak",3,3,3,"Tak","Nie","Tak","Tak","Tak","Nie"
